tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,text_length,clean_text,tokens_no_stopwords,tokens_lemmatized
569678975049588737,negative,1.0,Late Flight,1.0,United,,lamanmi_live,,0,@united please tell CLT flight 4232 needs a gate. Waiting now for 15 mins.,,2015-02-22 18:03:46 -0800,,,74,please tell CLT flight  needs a gate Waiting now for  mins,"['please', 'tell', 'clt', 'flight', 'needs', 'gate', 'waiting', 'mins']","['please', 'tell', 'clt', 'flight', 'need', 'a', 'gate', 'waiting', 'now', 'for', 'min']"
569113328724807680,neutral,1.0,Unknown,,Delta,,JetBlueNews,,0,@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/FFc13zYGJS,,2015-02-21 04:36:05 -0800,USA,Sydney,115,s CEO battles to appease passengers and Wall Street Waterbury Republican American,"['ceo', 'battles', 'appease', 'passengers', 'wall', 'street', 'waterbury', 'republican', 'american']","['s', 'ceo', 'battle', 'to', 'appease', 'passenger', 'and', 'wall', 'street', 'waterbury', 'republican', 'american']"
567894002286096384,positive,0.6671,Unknown,0.0,Delta,,fanmla1,,0,"@JetBlue big shoutout to the crews on 2017 Bos&gt;jfk &amp; 486 jfk&gt;roc, &amp; gate crews at c19 Bos &amp; 6 jfk. Long day of delays made better by them!",,2015-02-17 19:50:55 -0800,,Eastern Time (US & Canada),156,big shoutout to the crews on  Bosgtjfk amp  jfkgtroc amp gate crews at c Bos amp  jfk Long day of delays made better by them,"['big', 'shoutout', 'crews', 'bosgtjfk', 'amp', 'jfkgtroc', 'amp', 'gate', 'crews', 'c', 'bos', 'amp', 'jfk', 'long', 'day', 'delays', 'made', 'better']","['big', 'shoutout', 'to', 'the', 'crew', 'on', 'bosgtjfk', 'amp', 'jfkgtroc', 'amp', 'gate', 'crew', 'at', 'c', 'bos', 'amp', 'jfk', 'long', 'day', 'of', 'delay', 'made', 'better', 'by', 'them']"
567742912579272704,negative,1.0,Lost Luggage,1.0,US Airways,,itsjustdoc,,0,"@USAirways it's not a consolation because my bags are somewhere else, which is a real impediment to me going on a different vacation",,2015-02-17 09:50:33 -0800,Ohio,Quito,132,its not a consolation because my bags are somewhere else which is a real impediment to me going on a different vacation,"['consolation', 'bags', 'somewhere', 'else', 'real', 'impediment', 'going', 'different', 'vacation']","['it', 'not', 'a', 'consolation', 'because', 'my', 'bag', 'are', 'somewhere', 'else', 'which', 'is', 'a', 'real', 'impediment', 'to', 'me', 'going', 'on', 'a', 'different', 'vacation']"
567864523585118208,negative,1.0,Cancelled Flight,1.0,US Airways,,kaitlliiin,,0,"@USAirways delayed my flight 3 times before Cancelled Flighting it, had angry and rude workers, and are now providing no helpful service at all",,2015-02-17 17:53:47 -0800,,Quito,143,delayed my flight  times before Cancelled Flighting it had angry and rude workers and are now providing no helpful service at all,"['delayed', 'flight', 'times', 'cancelled', 'flighting', 'angry', 'rude', 'workers', 'providing', 'helpful', 'service']","['delayed', 'my', 'flight', 'time', 'before', 'cancelled', 'flighting', 'it', 'had', 'angry', 'and', 'rude', 'worker', 'and', 'are', 'now', 'providing', 'no', 'helpful', 'service', 'at', 'all']"
568815893641211905,negative,0.6598,Flight Booking Problems,0.6598,United,,karenharbert,,0,@united Bummer. Might have to go with @AmericanAir card instead. TY for response though.,,2015-02-20 08:54:11 -0800,"Columbia, MO",Eastern Time (US & Canada),88,Bummer Might have to go with card instead TY for response though,"['bummer', 'might', 'go', 'card', 'instead', 'ty', 'response', 'though']","['bummer', 'might', 'have', 'to', 'go', 'with', 'card', 'instead', 'ty', 'for', 'response', 'though']"
569589643487928321,positive,1.0,Unknown,,American,,DrCaseyJRudkin,,0,@AmericanAir Flight 236 was great. Fantastic cabin crew. A+ landing. #thankyou #JFK http://t.co/dRW08djHAI,"[40.64946781, -73.76624703]",2015-02-22 12:08:48 -0800,East Coast,,106,Flight  was great Fantastic cabin crew A landing,"['flight', 'great', 'fantastic', 'cabin', 'crew', 'landing']","['flight', 'wa', 'great', 'fantastic', 'cabin', 'crew', 'a', 'landing']"
568284092707401728,neutral,0.6736,Unknown,,Southwest,,ransdell08,,0,@SouthwestAir @flightspots about time! #mobileboarding is a must!,,2015-02-18 21:41:00 -0800,"Little Rock, AR",Central Time (US & Canada),65,about time is a must,"['time', 'must']","['about', 'time', 'is', 'a', 'must']"
569558153202774016,negative,1.0,Can't Tell,0.6556,US Airways,,ColfaxCapital,,0,@USAirways @TheHaileyTate Another blatant lie from @USAirways,,2015-02-22 10:03:40 -0800,"39.0708° N, 106.9886° W",Quito,61,Another blatant lie from,"['another', 'blatant', 'lie']","['another', 'blatant', 'lie', 'from']"
568257389402710016,neutral,1.0,Unknown,,United,,140JustinC,,0,@united ok thanks! Where are you counters located? And how Late Flight are they open?,,2015-02-18 19:54:54 -0800,Fredericton NB,Atlantic Time (Canada),85,ok thanks Where are you counters located And how Late Flight are they open,"['ok', 'thanks', 'counters', 'located', 'late', 'flight', 'open']","['ok', 'thanks', 'where', 'are', 'you', 'counter', 'located', 'and', 'how', 'late', 'flight', 'are', 'they', 'open']"
569687262444720128,negative,1.0,Customer Service Issue,1.0,US Airways,,jrscharf,,0,@USAirways - I wouldn't need to wait on hold for 6+ hours if your website worked correctly - please respond!,,2015-02-22 18:36:42 -0800,,Eastern Time (US & Canada),108,I wouldnt need to wait on hold for  hours if your website worked correctly please respond,"['wouldnt', 'need', 'wait', 'hold', 'hours', 'website', 'worked', 'correctly', 'please', 'respond']","['i', 'wouldnt', 'need', 'to', 'wait', 'on', 'hold', 'for', 'hour', 'if', 'your', 'website', 'worked', 'correctly', 'please', 'respond']"
570231192102019072,negative,1.0,Late Flight,1.0,American,,ryan22042,,0,"@AmericanAir once again flying AA4285, once again 60+ min delay because of mechanical issues. Perhaps you should consider maintenance?",,2015-02-24 06:38:05 -0800,,,134,once again flying AA once again  min delay because of mechanical issues Perhaps you should consider maintenance,"['flying', 'aa', 'min', 'delay', 'mechanical', 'issues', 'perhaps', 'consider', 'maintenance']","['once', 'again', 'flying', 'aa', 'once', 'again', 'min', 'delay', 'because', 'of', 'mechanical', 'issue', 'perhaps', 'you', 'should', 'consider', 'maintenance']"
568989687353729024,positive,1.0,Unknown,,United,,raindovemodel,,0,"@united Brian at SFO customer service deserves a raise, gave me extra meal voucher and a good joke to cheer me up after flight delay. #FTW",,2015-02-20 20:24:47 -0800,Anywhere someone needs me,Eastern Time (US & Canada),138,Brian at SFO customer service deserves a raise gave me extra meal voucher and a good joke to cheer me up after flight delay,"['brian', 'sfo', 'customer', 'service', 'deserves', 'raise', 'gave', 'extra', 'meal', 'voucher', 'good', 'joke', 'cheer', 'flight', 'delay']","['brian', 'at', 'sfo', 'customer', 'service', 'deserves', 'a', 'raise', 'gave', 'me', 'extra', 'meal', 'voucher', 'and', 'a', 'good', 'joke', 'to', 'cheer', 'me', 'up', 'after', 'flight', 'delay']"
567823930985091072,negative,0.6739,Can't Tell,0.3478,Southwest,,TinaIsBack,,0,@SouthwestAir I know one thing @Delta would NEVER treat their customers like this!!!!,"[40.65954723, -74.16986421]",2015-02-17 15:12:29 -0800,Nashville by way of New York,Central Time (US & Canada),85,I know one thing would NEVER treat their customers like this,"['know', 'one', 'thing', 'would', 'never', 'treat', 'customers', 'like']","['i', 'know', 'one', 'thing', 'would', 'never', 'treat', 'their', 'customer', 'like', 'this']"
569346451526041600,positive,1.0,Unknown,,Southwest,,Lmpilson,,0,@SouthwestAir The pilots&amp; crew on flt 3999 and customer service professionals at baggage claim are OUTSTANDING!! Thank you!!,,2015-02-21 20:02:26 -0800,"Fairfax, VA
",,128,The pilotsamp crew on flt  and customer service professionals at baggage claim are OUTSTANDING Thank you,"['pilotsamp', 'crew', 'flt', 'customer', 'service', 'professionals', 'baggage', 'claim', 'outstanding', 'thank']","['the', 'pilotsamp', 'crew', 'on', 'flt', 'and', 'customer', 'service', 'professional', 'at', 'baggage', 'claim', 'are', 'outstanding', 'thank', 'you']"
569024126641311744,negative,1.0,Lost Luggage,1.0,United,,gehandabare,,0,@united - after having to now TAG MY OWN bags at the airport I was hoping they would actually arrive WITH me - here's hoping they arrive,,2015-02-20 22:41:38 -0800,,Eastern Time (US & Canada),136,after having to now TAG MY OWN bags at the airport I was hoping they would actually arrive WITH me heres hoping they arrive,"['tag', 'bags', 'airport', 'hoping', 'would', 'actually', 'arrive', 'heres', 'hoping', 'arrive']","['after', 'having', 'to', 'now', 'tag', 'my', 'own', 'bag', 'at', 'the', 'airport', 'i', 'wa', 'hoping', 'they', 'would', 'actually', 'arrive', 'with', 'me', 'here', 'hoping', 'they', 'arrive']"
569890600474021889,neutral,1.0,Unknown,,Delta,,lizStonewriter,,0,@JetBlue I'll read this over a nice glass of wine right before I dig my heels into my next novel! Maybe travel is just what I need...,,2015-02-23 08:04:41 -0800,,,133,Ill read this over a nice glass of wine right before I dig my heels into my next novel Maybe travel is just what I need,"['ill', 'read', 'nice', 'glass', 'wine', 'right', 'dig', 'heels', 'next', 'novel', 'maybe', 'travel', 'need']","['ill', 'read', 'this', 'over', 'a', 'nice', 'glass', 'of', 'wine', 'right', 'before', 'i', 'dig', 'my', 'heel', 'into', 'my', 'next', 'novel', 'maybe', 'travel', 'is', 'just', 'what', 'i', 'need']"
567751134476259328,negative,1.0,Can't Tell,1.0,US Airways,,_JoeChuck,,0,@USAirways @AmericanAir what a joke of a company today reminded me why I never book with you,,2015-02-17 10:23:13 -0800,CT to Queens ,Eastern Time (US & Canada),92,what a joke of a company today reminded me why I never book with you,"['joke', 'company', 'today', 'reminded', 'never', 'book']","['what', 'a', 'joke', 'of', 'a', 'company', 'today', 'reminded', 'me', 'why', 'i', 'never', 'book', 'with', 'you']"
568046298080923649,negative,0.6386,Flight Booking Problems,0.6386,United,,k8slo,,0,@united I locked myself out of my account and needed access to book a flight.,,2015-02-18 05:56:05 -0800,Washington DC,Eastern Time (US & Canada),77,I locked myself out of my account and needed access to book a flight,"['locked', 'account', 'needed', 'access', 'book', 'flight']","['i', 'locked', 'myself', 'out', 'of', 'my', 'account', 'and', 'needed', 'access', 'to', 'book', 'a', 'flight']"
569860677650636801,negative,1.0,Cancelled Flight,1.0,American,,chrisjennison,,0,@AmericanAir why Cancelled Flight #1605 on 6/25 &amp; 6/28? Flights now 4 hrs longer &amp;  have layovers. Too Late Flight to find a reasonably priced alternative.,,2015-02-23 06:05:47 -0800,@MontgomeryCoMD / SYR / HHI,Eastern Time (US & Canada),163,why Cancelled Flight on  amp  Flights now  hrs longer amp have layovers Too Late Flight to find a reasonably priced alternative,"['cancelled', 'flight', 'amp', 'flights', 'hrs', 'longer', 'amp', 'layovers', 'late', 'flight', 'find', 'reasonably', 'priced', 'alternative']","['why', 'cancelled', 'flight', 'on', 'amp', 'flight', 'now', 'hr', 'longer', 'amp', 'have', 'layover', 'too', 'late', 'flight', 'to', 'find', 'a', 'reasonably', 'priced', 'alternative']"
569525452081111041,negative,1.0,Customer Service Issue,0.6914,Delta,,emptynester25,,0,@JetBlue how can your entire system go down? No IT? Really?,,2015-02-22 07:53:43 -0800,,,59,how can your entire system go down No IT Really,"['entire', 'system', 'go', 'really']","['how', 'can', 'your', 'entire', 'system', 'go', 'down', 'no', 'it', 'really']"
569924355011932162,negative,1.0,Cancelled Flight,1.0,United,,VictoriaBCToday,,2,"@united Oh, we are sure it's not planned, but it occurs absolutely consistently, it's usually the only YYJ flight that's Cancelled Flightled daily.",,2015-02-23 10:18:49 -0800,Downtown Victoria,Pacific Time (US & Canada),147,Oh we are sure its not planned but it occurs absolutely consistently its usually the only YYJ flight thats Cancelled Flightled daily,"['oh', 'sure', 'planned', 'occurs', 'absolutely', 'consistently', 'usually', 'yyj', 'flight', 'thats', 'cancelled', 'flightled', 'daily']","['oh', 'we', 'are', 'sure', 'it', 'not', 'planned', 'but', 'it', 'occurs', 'absolutely', 'consistently', 'it', 'usually', 'the', 'only', 'yyj', 'flight', 'thats', 'cancelled', 'flightled', 'daily']"
569543955622338560,negative,1.0,Customer Service Issue,1.0,Southwest,,amybeckr,,0,@SouthwestAir I have never had such awful customer service and conflicting service. Outrageous.,,2015-02-22 09:07:15 -0800,Ohio,Quito,95,I have never had such awful customer service and conflicting service Outrageous,"['never', 'awful', 'customer', 'service', 'conflicting', 'service', 'outrageous']","['i', 'have', 'never', 'had', 'such', 'awful', 'customer', 'service', 'and', 'conflicting', 'service', 'outrageous']"
567872077899763712,negative,1.0,Customer Service Issue,0.6682,Delta,,mellamommy,,0,@JetBlue my SIL bought tix for us to NYC. We were told at the gate that her cc was declined. Supervisor accused us of illegal activity.,,2015-02-17 18:23:48 -0800,,,135,my SIL bought tix for us to NYC We were told at the gate that her cc was declined Supervisor accused us of illegal activity,"['sil', 'bought', 'tix', 'us', 'nyc', 'told', 'gate', 'cc', 'declined', 'supervisor', 'accused', 'us', 'illegal', 'activity']","['my', 'sil', 'bought', 'tix', 'for', 'u', 'to', 'nyc', 'we', 'were', 'told', 'at', 'the', 'gate', 'that', 'her', 'cc', 'wa', 'declined', 'supervisor', 'accused', 'u', 'of', 'illegal', 'activity']"
569176746735632384,positive,0.6469,Unknown,,Delta,,princessmarapao,,0,"@JetBlue im in a session presented by one of your beloved travelers, @paulgordonbrown,I see why you love him so much http://t.co/vv8cFyhKVb",,2015-02-21 08:48:05 -0800,"Virginia Beach, VA",Eastern Time (US & Canada),139,im in a session presented by one of your beloved travelers I see why you love him so much,"['im', 'session', 'presented', 'one', 'beloved', 'travelers', 'see', 'love', 'much']","['im', 'in', 'a', 'session', 'presented', 'by', 'one', 'of', 'your', 'beloved', 'traveler', 'i', 'see', 'why', 'you', 'love', 'him', 'so', 'much']"
569340120790233089,negative,1.0,Bad Flight,0.6373,United,,MMMarketing2014,,0,@united I'm rebooked on a flight tomorrow even though I had 1st class seat orig I have a lousy coach seat,,2015-02-21 19:37:17 -0800,#Westford #marketing ,,105,Im rebooked on a flight tomorrow even though I had st class seat orig I have a lousy coach seat,"['im', 'rebooked', 'flight', 'tomorrow', 'even', 'though', 'st', 'class', 'seat', 'orig', 'lousy', 'coach', 'seat']","['im', 'rebooked', 'on', 'a', 'flight', 'tomorrow', 'even', 'though', 'i', 'had', 'st', 'class', 'seat', 'orig', 'i', 'have', 'a', 'lousy', 'coach', 'seat']"
567804951288901634,negative,0.6714,Late Flight,0.6714,United,,MatthewHendrian,,0,"@united here I was thinking how I could say so many nice things after getting upgraded, but then you delayed my flight... It's ok!",,2015-02-17 13:57:04 -0800,"Denver, CO",Mountain Time (US & Canada),130,here I was thinking how I could say so many nice things after getting upgraded but then you delayed my flight Its ok,"['thinking', 'could', 'say', 'many', 'nice', 'things', 'getting', 'upgraded', 'delayed', 'flight', 'ok']","['here', 'i', 'wa', 'thinking', 'how', 'i', 'could', 'say', 'so', 'many', 'nice', 'thing', 'after', 'getting', 'upgraded', 'but', 'then', 'you', 'delayed', 'my', 'flight', 'it', 'ok']"
569710305707601920,negative,1.0,Late Flight,1.0,US Airways,,EAFiedler,,0,"@USAirways flight #703 Philly -&gt; Mia? Bwahahaha! Delayed 5+ hrs, were in the air 30 mins then turned back around. #usairwaysfail",,2015-02-22 20:08:16 -0800,Philly,Eastern Time (US & Canada),131,flight Philly gt Mia Bwahahaha Delayed  hrs were in the air  mins then turned back around,"['flight', 'philly', 'gt', 'mia', 'bwahahaha', 'delayed', 'hrs', 'air', 'mins', 'turned', 'back', 'around']","['flight', 'philly', 'gt', 'mia', 'bwahahaha', 'delayed', 'hr', 'were', 'in', 'the', 'air', 'min', 'then', 'turned', 'back', 'around']"
569221210019487745,positive,0.6741,Unknown,,United,,marynevis,,0,@united I will. Thanks.,,2015-02-21 11:44:46 -0800,"Beautiful Stockton, CA",Pacific Time (US & Canada),23,I will Thanks,['thanks'],"['i', 'will', 'thanks']"
569339467615506435,negative,1.0,Flight Attendant Complaints,0.6334,United,,MMMarketing2014,,1,@united well this one missed the mark.  She was in a snit from the minute I stepped up to the counter,,2015-02-21 19:34:41 -0800,#Westford #marketing ,,101,well this one missed the mark She was in a snit from the minute I stepped up to the counter,"['well', 'one', 'missed', 'mark', 'snit', 'minute', 'stepped', 'counter']","['well', 'this', 'one', 'missed', 'the', 'mark', 'she', 'wa', 'in', 'a', 'snit', 'from', 'the', 'minute', 'i', 'stepped', 'up', 'to', 'the', 'counter']"
